authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_200b3eecbf,-13,-0.55156314,2017-01-28 23:29:46,4.00000000,4,19
N,C_ID_536bff298a,-1,Y,1,B,879,M_ID_9139332ccc,-10,-0.60732653,2017-04-26 00:04:49,,-1,29
N,C_ID_536bff298a,-1,Y,1,B,879,M_ID_9139332ccc,-2,-0.40129802,2017-12-04 12:00:22,,-1,29
N,C_ID_536bff298a,107,N,1,B,307,M_ID_94221cb1ba,-4,-0.70182826,2017-10-27 23:09:44,4.00000000,4,19
N,C_ID_536bff298a,-1,Y,1,B,879,M_ID_9139332ccc,-10,-0.58477173,2017-04-26 12:58:52,,-1,29
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_94221cb1ba,-7,-0.61166919,2017-07-02 15:02:24,4.00000000,4,19
N,C_ID_536bff298a,107,N,2,C,273,M_ID_749b9c2801,-9,-0.60115063,2017-05-19 11:26:43,4.00000000,4,20
N,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-3,-0.72587068,2017-11-11 01:04:45,1.00000000,9,29
N,C_ID_536bff298a,107,N,1,B,307,M_ID_7900a73801,-12,-0.73939454,2017-02-18 19:24:38,4.00000000,4,19
N,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-3,-0.64172221,2017-11-15 03:11:09,1.00000000,9,29
N,C_ID_536bff298a,212,N,1,B,705,M_ID_257157f6ee,-7,-0.69882296,2017-07-16 00:02:51,4.00000000,4,33
Y,C_ID_536bff298a,-1,Y,1,B,879,M_ID_9139332ccc,-1,-0.65990429,2018-01-31 23:26:37,,-1,29
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_200b3eecbf,-13,-0.58161617,2017-01-30 06:08:31,4.00000000,4,19
Y,C_ID_536bff298a,-1,Y,1,B,755,M_ID_86be58d7e0,-3,-0.68680175,2017-11-29 15:06:37,,-1,8
Y,C_ID_536bff298a,-1,Y,1,B,879,M_ID_9139332ccc,-4,-0.64173724,2017-10-30 05:14:38,,-1,29
Y,C_ID_536bff298a,-1,Y,2,C,879,M_ID_9139332ccc,-2,-0.38543003,2017-12-04 12:12:31,,-1,29
Y,C_ID_536bff298a,107,N,1,B,80,M_ID_59ed262f95,-10,-0.74164852,2017-04-09 15:32:15,4.00000000,4,37
N,C_ID_536bff298a,17,N,1,B,705,M_ID_0556cbbd27,-12,-0.73188128,2017-02-18 17:13:15,4.00000000,22,33
N,C_ID_536bff298a,-1,Y,1,B,511,M_ID_9139332ccc,-11,-0.55907640,2017-03-27 00:56:46,,-1,7
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_200b3eecbf,-13,-0.71685477,2017-01-31 18:57:58,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_94221cb1ba,-9,-0.69431500,2017-05-31 21:24:29,4.00000000,4,19
N,C_ID_536bff298a,212,N,1,B,705,M_ID_257157f6ee,-7,-0.70182826,2017-07-16 00:03:33,4.00000000,4,33
Y,C_ID_536bff298a,107,N,1,B,307,M_ID_6d67818042,-3,-0.61918245,2017-11-23 11:43:39,4.00000000,4,19
Y,C_ID_536bff298a,107,N,1,B,705,M_ID_4852daada8,-8,-0.67928849,2017-06-10 06:39:44,4.00000000,4,33
Y,C_ID_536bff298a,107,N,1,B,705,M_ID_4852daada8,-8,-0.72061140,2017-06-25 07:00:49,4.00000000,4,33
N,C_ID_536bff298a,107,N,1,B,307,M_ID_7900a73801,-12,-0.73188128,2017-02-18 19:23:37,4.00000000,4,19
Y,C_ID_536bff298a,69,N,1,B,879,M_ID_00a6ca8a8a,-9,-0.71685477,2017-05-31 22:37:47,1.00000000,9,29
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-8,-0.71384947,2017-06-15 09:31:33,1.00000000,9,34
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-9,-0.71910875,2017-05-25 14:08:33,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-13,-0.71460079,2017-01-09 08:24:15,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-11,-0.71384947,2017-03-26 13:12:59,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_cf4679070d,-9,-0.48409410,2017-05-26 21:14:00,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,705,M_ID_c05b7b9c01,-10,-0.73865824,2017-04-02 10:31:54,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,19,M_ID_741756fa34,-8,-0.49897035,2017-06-14 09:49:35,1.00000000,9,36
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-9,-0.73954480,2017-05-09 08:20:39,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-12,-0.73954480,2017-02-20 08:28:03,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_db81dd6b36,-12,-0.71384947,2017-02-11 20:56:42,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_e36f55834e,-2,-0.67177524,2017-12-08 08:17:27,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,705,M_ID_ba225a7043,-11,-0.68486333,2017-03-20 22:12:26,1.00000000,9,33
Y,C_ID_9e6b3e491a,244,N,0,A,80,M_ID_16207a8354,-2,-0.70393197,2017-12-14 11:39:08,3.00000000,2,37
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-11,-0.59664268,2017-03-22 10:03:49,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-4,-0.71159549,2017-10-09 11:33:40,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-12,-0.66441225,2017-02-10 08:18:43,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-5,-0.71384947,2017-09-19 12:04:43,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,557,M_ID_9f8cf57444,-8,-0.70035566,2017-06-18 18:05:08,1.00000000,9,29
Y,C_ID_9e6b3e491a,295,N,0,A,307,M_ID_77b64163ee,-13,-0.73338393,2017-01-17 21:37:19,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,705,M_ID_ba225a7043,-10,-0.71996526,2017-04-17 19:03:55,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-2,-0.71084417,2017-12-22 13:14:24,1.00000000,9,34
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-10,-0.72526962,2017-04-25 13:47:41,1.00000000,9,37
N,C_ID_9e6b3e491a,188,N,0,A,557,M_ID_e1b9c8f6f8,-8,-0.48544649,2017-06-16 12:15:38,1.00000000,9,29
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-3,-0.70964205,2017-11-03 09:32:24,1.00000000,9,34
Y,C_ID_9e6b3e491a,331,N,0,A,80,M_ID_735387d558,-7,-0.62335982,2017-07-15 15:35:10,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_db81dd6b36,-9,-0.71159549,2017-05-04 08:15:08,1.00000000,9,34
Y,C_ID_9e6b3e491a,295,N,0,A,307,M_ID_0fc5306912,-11,-0.72173839,2017-03-19 00:21:12,1.00000000,9,19
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-2,-0.73097969,2017-12-08 13:22:37,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_db81dd6b36,-6,-0.72887598,2017-08-22 19:49:49,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,705,M_ID_a7655e0fd5,-4,-0.72544994,2017-10-14 17:15:22,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-1,-0.70047587,2018-01-04 08:05:50,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_e8bc2bc51e,-13,-0.71048353,2017-01-10 19:34:15,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-11,-0.73954480,2017-03-31 12:02:07,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_e8bc2bc51e,-1,-0.70635124,2018-01-04 19:02:42,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-7,-0.72677227,2017-07-19 09:00:31,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-11,-0.73939454,2017-03-07 11:44:43,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-2,-0.69807163,2017-12-08 07:50:31,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-6,-0.73954480,2017-08-23 09:05:54,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_e36f55834e,-6,-0.67177524,2017-08-11 19:05:23,1.00000000,9,19
Y,C_ID_9e6b3e491a,116,N,0,A,307,M_ID_bd7c95b5f6,-12,-0.67177524,2017-02-14 19:21:02,1.00000000,9,19
Y,C_ID_9e6b3e491a,283,N,0,A,560,M_ID_e1aec10a3e,-2,-0.70272985,2017-12-17 09:12:15,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-4,-0.69656898,2017-10-05 12:49:19,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_543f900381,-6,-0.74089719,2017-08-07 18:21:10,1.00000000,9,19
Y,C_ID_9e6b3e491a,116,N,0,A,307,M_ID_bd7c95b5f6,-7,-0.72737333,2017-07-26 18:38:07,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_442c31d7ec,-7,-0.67670393,2017-07-14 21:20:49,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-6,-0.72812466,2017-08-22 13:30:36,1.00000000,9,34
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-8,-0.71054364,2017-06-07 13:39:57,1.00000000,9,37
Y,C_ID_9e6b3e491a,69,N,0,A,33,M_ID_a0c228f362,-11,-0.71685477,2017-03-26 20:17:52,1.00000000,9,29
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-6,-0.71384947,2017-08-04 08:35:08,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,557,M_ID_2073148bed,-7,-0.58405046,2017-07-06 20:19:58,1.00000000,9,29
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-7,-0.71384947,2017-07-17 08:37:32,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,705,M_ID_0fd3d07e9a,-2,-0.68191813,2017-12-29 19:21:38,1.00000000,9,33
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-4,-0.72331617,2017-10-11 00:00:00,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-8,-0.73954480,2017-06-23 08:42:12,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,80,M_ID_a3b782ba65,-13,-0.69431500,2017-01-13 21:05:42,1.00000000,9,37
Y,C_ID_9e6b3e491a,159,N,0,A,650,M_ID_33a9f8bbc2,-13,-0.68680175,2017-01-02 17:45:16,1.00000000,9,29
Y,C_ID_9e6b3e491a,188,N,0,A,45,M_ID_4d4cf2b5a4,-9,-0.55156314,2017-05-06 15:24:00,1.00000000,9,18
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-11,-0.71384947,2017-03-15 11:11:19,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-7,-0.71028819,2017-07-01 15:45:02,1.00000000,9,19
Y,C_ID_9e6b3e491a,283,N,0,A,560,M_ID_e1aec10a3e,-2,-0.69807163,2017-12-23 06:57:06,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-2,-0.72076166,2017-12-17 10:03:47,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-1,-0.71159549,2018-01-11 07:19:28,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-8,-0.72361670,2017-06-10 20:58:20,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_5ba019a379,-4,-0.69912349,2017-10-25 23:34:03,1.00000000,9,37
Y,C_ID_9e6b3e491a,244,N,0,A,683,M_ID_6dc4ef819f,-1,-0.72511935,2018-01-05 13:02:20,3.00000000,2,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-5,-0.66441225,2017-09-26 12:00:51,1.00000000,9,19
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-2,-0.71835742,2017-12-13 13:18:15,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-10,-0.70032561,2017-04-29 17:51:19,1.00000000,9,34
Y,C_ID_9e6b3e491a,116,N,0,A,307,M_ID_bd7c95b5f6,-5,-0.71384947,2017-09-15 21:59:19,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,705,M_ID_ba225a7043,-12,-0.69225637,2017-02-22 19:42:38,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-6,-0.72677227,2017-08-16 08:06:59,1.00000000,9,19
Y,C_ID_9e6b3e491a,283,N,0,A,166,M_ID_96c6bc5a53,-12,-0.70483356,2017-02-19 19:20:40,1.00000000,9,29
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-3,-0.68935626,2017-11-18 00:00:00,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-9,-0.72677227,2017-05-04 10:20:45,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-1,-0.72602094,2018-01-19 06:39:28,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-4,-0.73503685,2017-10-04 09:44:41,1.00000000,9,19
Y,C_ID_9e6b3e491a,231,N,0,A,419,M_ID_212edfc71a,-2,-0.73188128,2017-12-13 08:21:01,1.00000000,9,1
Y,C_ID_9e6b3e491a,69,N,0,A,278,M_ID_edbfad21fd,-5,-0.64085068,2017-09-23 17:44:12,1.00000000,9,37
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-12,-0.72699767,2017-02-24 13:36:12,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-10,-0.73804215,2017-04-27 19:30:30,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_63dfd3dd21,-6,-0.67177524,2017-08-11 16:25:52,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-3,-0.71159549,2017-11-30 10:05:43,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_e8bc2bc51e,-4,-0.70862024,2017-10-31 22:56:46,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_5ba019a379,-6,-0.65302215,2017-08-16 22:03:11,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,278,M_ID_de68864494,-11,-0.60445646,2017-03-30 01:15:20,1.00000000,9,37
Y,C_ID_9e6b3e491a,116,N,0,A,683,M_ID_6dc4ef819f,-13,-0.70971718,2017-01-05 16:18:55,1.00000000,9,34
Y,C_ID_9e6b3e491a,295,N,0,A,278,M_ID_ce601ce562,-13,-0.71610345,2017-01-18 08:30:49,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-9,-0.73954480,2017-05-31 08:22:50,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-2,-0.71144523,2017-12-19 07:30:47,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-13,-0.70783886,2017-01-06 09:10:27,1.00000000,9,34
Y,C_ID_9e6b3e491a,116,N,0,A,307,M_ID_bd7c95b5f6,-13,-0.72699767,2017-01-31 20:37:30,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-11,-0.72774899,2017-03-22 20:19:27,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-6,-0.72677227,2017-08-28 09:02:40,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_5ba019a379,-2,-0.65318744,2017-12-16 00:09:12,1.00000000,9,37
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_5ba019a379,-2,-0.72050621,2017-12-19 21:09:36,1.00000000,9,37
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_e8bc2bc51e,-5,-0.70124223,2017-09-07 21:39:19,1.00000000,9,19
Y,C_ID_9e6b3e491a,331,N,0,A,560,M_ID_b5e5acf804,-3,-0.72406750,2017-11-15 13:04:08,1.00000000,16,34
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_e8bc2bc51e,-1,-0.51688195,2018-01-25 19:54:47,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-8,-0.73939454,2017-06-27 07:43:10,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,683,M_ID_2637773dd2,-10,-0.73638924,2017-04-23 15:18:25,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_c03b62d83d,-3,-0.70047587,2017-11-20 00:10:17,1.00000000,9,37
Y,C_ID_9e6b3e491a,116,N,0,A,307,M_ID_bd7c95b5f6,-4,-0.71234682,2017-10-24 21:54:20,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,683,M_ID_81c1e67d9b,-3,-0.69732031,2017-11-24 00:00:00,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-5,-0.73954480,2017-09-29 11:54:34,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,278,M_ID_5252df9505,-8,-0.69120452,2017-06-26 20:50:16,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-8,-0.52749067,2017-06-20 07:46:02,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,705,M_ID_e935228280,-3,-0.60619954,2017-11-11 20:54:54,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-13,-0.71460079,2017-01-19 08:35:55,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-7,-0.73954480,2017-07-13 08:58:03,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_4cbdd1317e,-3,-0.70859019,2017-11-18 20:27:52,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-11,-0.71384947,2017-03-11 13:58:33,1.00000000,9,34
Y,C_ID_9e6b3e491a,231,N,0,A,683,M_ID_3c42ea09cd,-7,-0.70486362,2017-07-09 00:48:47,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_6c0c07ae39,-5,-0.72737333,2017-09-09 21:06:58,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-2,-0.54403486,2017-12-13 04:42:55,1.00000000,9,19
Y,C_ID_9e6b3e491a,283,N,0,A,560,M_ID_e1aec10a3e,-2,-0.71159549,2017-12-27 08:06:38,1.00000000,9,34
N,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-4,-0.71159549,2017-10-12 10:45:12,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-4,-0.71159549,2017-10-24 10:01:01,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-8,-0.70971718,2017-06-07 07:04:33,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_5252df9505,-1,-0.68098649,2018-01-03 19:53:22,1.00000000,9,37
Y,C_ID_9e6b3e491a,283,N,0,A,80,M_ID_ee0f0bdaea,-2,-0.68544936,2017-12-05 21:33:58,1.00000000,9,37
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-4,-0.72511935,2017-10-04 16:31:57,1.00000000,9,37
Y,C_ID_9e6b3e491a,69,N,0,A,705,M_ID_2c4b8c61f6,-6,-0.70197853,2017-08-07 19:41:30,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,451,M_ID_b49b28dd12,-9,-0.73638924,2017-05-22 18:38:43,1.00000000,9,7
Y,C_ID_9e6b3e491a,116,N,0,A,80,M_ID_16207a8354,-13,-0.72842519,2017-01-20 13:20:19,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,705,M_ID_ba225a7043,-9,-0.72298559,2017-05-30 18:57:28,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-11,-0.73638924,2017-03-13 18:19:31,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-2,-0.73052890,2017-12-26 11:07:13,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,683,M_ID_91aa76de71,-4,-0.69810168,2017-10-22 20:40:48,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-10,-0.71384947,2017-04-25 08:19:15,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-7,-0.74089719,2017-07-14 08:52:31,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-6,-0.70773368,2017-08-14 18:17:36,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-8,-0.71384947,2017-06-05 08:43:26,1.00000000,9,34
Y,C_ID_9e6b3e491a,283,N,0,A,80,M_ID_ee0f0bdaea,-11,-0.66421690,2017-03-26 16:38:49,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,705,M_ID_ba225a7043,-11,-0.70381176,2017-03-30 21:57:24,1.00000000,9,33
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_eba89385fb,-5,-0.67177524,2017-09-23 04:16:18,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,206,M_ID_2aad98d48f,-10,-0.39754140,2017-04-11 08:50:31,1.00000000,9,1
Y,C_ID_9e6b3e491a,231,N,0,A,683,M_ID_3c42ea09cd,-2,-0.73040869,2017-12-17 17:31:21,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_e8bc2bc51e,-5,-0.70666680,2017-09-02 20:23:17,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_e45c0db508,-5,-0.47572434,2017-09-02 22:17:40,1.00000000,9,19
Y,C_ID_9e6b3e491a,116,N,0,A,818,M_ID_a05fce3d60,-5,-0.44788021,2017-09-21 04:55:47,1.00000000,9,12
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-5,-0.71384947,2017-09-16 13:23:38,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,80,M_ID_c03b62d83d,-13,-0.71700504,2017-01-24 14:10:07,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,705,M_ID_ba225a7043,-11,-0.71185094,2017-03-27 21:02:36,1.00000000,9,33
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-7,-0.72677227,2017-07-02 12:23:31,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-9,-0.73954480,2017-05-05 08:49:10,1.00000000,9,19
Y,C_ID_9e6b3e491a,116,N,0,A,307,M_ID_bd7c95b5f6,-8,-0.72061140,2017-06-06 19:43:10,1.00000000,9,19
Y,C_ID_9e6b3e491a,231,N,0,A,419,M_ID_212edfc71a,-4,-0.73188128,2017-10-04 11:33:27,1.00000000,9,1
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-6,-0.71384947,2017-08-03 09:25:31,1.00000000,9,34
Y,C_ID_9e6b3e491a,116,N,0,A,307,M_ID_bd7c95b5f6,-11,-0.67177524,2017-03-08 22:18:58,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_874eae701e,-7,-0.71685477,2017-07-09 14:02:10,1.00000000,9,34
Y,C_ID_9e6b3e491a,69,N,0,A,309,M_ID_59764e8cb1,-4,-0.65975403,2017-10-15 16:30:48,1.00000000,9,21
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-10,-0.49145709,2017-04-04 08:10:53,1.00000000,9,19
Y,C_ID_9e6b3e491a,116,N,0,A,309,M_ID_59764e8cb1,-11,-0.65429940,2017-03-13 23:25:50,1.00000000,9,21
Y,C_ID_9e6b3e491a,69,N,0,A,307,M_ID_e8bc2bc51e,-4,-0.71386450,2017-10-19 22:55:13,1.00000000,9,19
Y,C_ID_9e6b3e491a,69,N,0,A,637,M_ID_5ba019a379,-10,-0.63996411,2017-04-23 15:15:43,1.00000000,9,37
Y,C_ID_9e6b3e491a,188,N,0,A,683,M_ID_79296b76cc,-11,-0.67177524,2017-03-06 15:39:03,1.00000000,9,34
Y,C_ID_9e6b3e491a,19,N,0,A,398,M_ID_fb32ad64c8,-1,-0.70040074,2018-01-25 21:46:42,1.00000000,9,17
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-10,-0.71076903,2017-04-20 07:21:07,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-4,-0.73954480,2017-10-19 10:19:22,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_d006910a55,-4,-0.70798913,2017-10-26 10:04:14,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-2,-0.71159549,2017-12-03 10:22:24,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,307,M_ID_80a179f0cb,-7,-0.72917651,2017-07-11 20:09:52,1.00000000,9,19
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-7,-0.71384947,2017-07-07 08:10:55,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-9,-0.71384947,2017-05-02 08:03:09,1.00000000,9,34
Y,C_ID_9e6b3e491a,188,N,0,A,560,M_ID_e1aec10a3e,-6,-0.70107693,2017-08-27 10:07:17,1.00000000,9,34
